"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 06:49:43";-3.891952;-32.330441;26.96;39132;160;0;120.74;1;5939;2017-04-24 06:49:43;65077;11;10627.489772721;120.682727370077;10.9711570336433;39.496165321116;1;6
"2017/04/24";" 06:49:54";-3.892825;-32.330025;26.16;34488;137;0;107.49;NA;5940;2017-04-24 06:49:54;65088;11;10731.7649729553;107.437667136591;9.767060648781;35.1614183356116;1;6
"2017/04/24";" 06:50:05";-3.893713;-32.329578;26.61;40464;165;0;110.49;1;5941;2017-04-24 06:50:05;65099;11;10839.5684443281;110.444812961533;10.0404375419575;36.1455751510471;1;6
"2017/04/24";" 06:50:16";-3.894398;-32.329067;26.32;38124;151;0;94.95;NA;5942;2017-04-24 06:50:16;65110;11;10934.4049128348;94.9066694160059;8.62787903781872;31.0603645361474;1;6
"2017/04/24";" 06:50:27";-3.895144;-32.328564;28.02;33948;142;0;99.97;NA;5943;2017-04-24 06:50:27;65121;11;11033.9404587785;99.9289825181238;9.08445295619308;32.7040306422951;1;6
"2017/04/24";" 06:50:38";-3.895866;-32.327873;27.74;33624;143;0;111;NA;5944;2017-04-24 06:50:38;65132;11;11144.580117776;110.953400928665;10.0866728116968;36.3120221221085;1;6
"2017/04/24";" 06:50:49";-3.896671;-32.327271;28.83;40032;154;0;111.68;1;5945;2017-04-24 06:50:49;65143;11;11256.1362450327;111.629879674938;10.1481708795398;36.5334151663433;1;6
"2017/04/24";" 06:51:00";-3.897773;-32.326908;29.4;39204;157;0;128.98;1;5946;2017-04-24 06:51:00;65154;11;11376.6392238451;128.925279548105;11.7204799589186;42.1937278521071;1;6
"2017/04/24";" 06:51:11";-3.898717;-32.326298;29.83;39456;139;0;124.89;NA;5947;2017-04-24 06:51:11;65165;11;11500.7994501304;124.833427456411;11.3484934051283;40.8545762584619;1;6
"2017/04/24";" 06:51:22";-3.899381;-32.325546;29.62;37656;126;0;111.41;NA;5948;2017-04-24 06:51:22;65176;11;11610.6329816588;111.353510122568;10.1230463747789;36.4429669492041;1;6
"2017/04/24";" 06:51:33";-3.900246;-32.32513;28.32;34200;150;0;106.68;NA;5949;2017-04-24 06:51:33;65187;11;11714.4448933714;106.632491133339;9.69386283030354;34.8979061890927;1;6
"2017/04/24";" 06:51:44";-3.901025;-32.324482;26.37;39600;153;0;112.57;1;5950;2017-04-24 06:51:44;65198;11;11826.9763454813;112.512578174471;10.2284161976792;36.822298311645;1;6
"2017/04/24";" 06:51:55";-3.902006;-32.323994;27.54;42516;169;0;121.78;NA;5951;2017-04-24 06:51:55;65209;11;11945.891902735;121.720062504553;11.0654602276866;39.8356568196719;1;6
"2017/04/24";" 06:52:06";-3.903007;-32.32362;24.65;39384;142;0;118.79;NA;5952;2017-04-24 06:52:06;65220;11;12058.717471644;118.731145359376;10.793740487216;38.8574657539777;1;6
"2017/04/24";" 06:52:17";-3.903865;-32.323135;22.14;35496;143;0;109.53;NA;5953;2017-04-24 06:52:17;65231;11;12166.8523319261;109.478733481814;9.95261213471033;35.8294036849572;1;6
"2017/04/24";" 06:52:28";-3.904624;-32.322636;20.52;33948;169;0;100.93;1;5954;2017-04-24 06:52:28;65242;11;12267.3517106175;100.883562887513;9.17123298977395;33.0164387631862;1;6
"2017/04/24";" 06:52:39";-3.905559;-32.322475;16.76;29484;148;0;105.49;NA;5955;2017-04-24 06:52:39;65253;11;12359.9864406115;105.439175083726;9.58537955306597;34.5073663910375;1;6
"2017/04/24";" 06:52:50";-3.906392;-32.322105;9.68;34668;161;0;101.31;NA;5956;2017-04-24 06:52:50;65264;11;12458.1697331611;101.263417641324;9.20576524012041;33.1407548644335;1;6
"2017/04/24";" 06:53:01";-3.907226;-32.321747;7.04;37116;175;0;100.88;NA;5957;2017-04-24 06:53:01;65275;11;12555.671319992;100.83353774574;9.16668524961275;33.0000668986059;1;6
"2017/04/24";" 06:53:12";-3.908042;-32.3214;9.94;35316;126;0;98.56;1;5958;2017-04-24 06:53:12;65286;11;12650.8967921067;98.5146663435601;8.95587875850546;32.2411635306197;1;6
"2017/04/24";" 06:53:23";-3.908833;-32.320782;11.44;34236;154;0;111.52;NA;5959;2017-04-24 06:53:23;65297;11;12762.3936002798;111.463370288634;10.1330336626031;36.4789211853712;1;6
"2017/04/24";" 06:53:34";-3.909741;-32.320381;10.32;38556;156;0;110.33;NA;5960;2017-04-24 06:53:34;65308;11;12869.4233896119;110.275789480198;10.0250717709271;36.0902583753376;1;6
"2017/04/24";" 06:53:45";-3.910519;-32.319794;10.48;34848;148;0;108.28;NA;5961;2017-04-24 06:53:45;65319;11;12977.672615043;108.22532409315;9.83866582664998;35.4191969759399;1;6
"2017/04/24";" 06:53:56";-3.911432;-32.31929;11.13;40140;158;0;115.9;1;5962;2017-04-24 06:53:56;65330;11;13092.1740115728;115.840790172324;10.5309809247568;37.9115313291243;1;6
"2017/04/24";" 06:54:07";-3.912368;-32.319008;13.4;33984;158;0;108.68;NA;5963;2017-04-24 06:54:07;65341;11;13193.73180625;108.62332839836;9.87484803621456;35.5494529303724;1;6
"2017/04/24";" 06:54:18";-3.913208;-32.318394;16.07;39204;153;0;115.6;NA;5964;2017-04-24 06:54:18;65352;11;13309.2786655868;115.543150068002;10.5039227334547;37.814121840437;1;6
"2017/04/24";" 06:54:29";-3.914267;-32.318081;17.55;37548;153;0;122.77;NA;5965;2017-04-24 06:54:29;65363;11;13423.9187610459;122.705084357992;11.1550076689084;40.1580276080703;1;6
"2017/04/24";" 06:54:40";-3.915165;-32.317577;13.39;35388;146;0;114.44;NA;5966;2017-04-24 06:54:40;65374;11;13537.2260410992;114.381795957415;10.3983450870378;37.434042313336;1;6
"2017/04/24";" 06:54:51";-3.916013;-32.317142;7.99;37440;153;0;105.92;NA;5967;2017-04-24 06:54:51;65385;11;13641.5003715507;105.869253139049;9.62447755809534;34.6481192091432;1;6
"2017/04/24";" 06:55:02";-3.917037;-32.31683;4.59;35820;168;0;119.01;NA;5968;2017-04-24 06:55:02;65396;11;13753.2148107841;118.945738456875;10.813248950625;38.9276962222501;1;6
"2017/04/24";" 06:55:13";-3.917902;-32.316532;1.48;30888;133;0;101.71;1;5969;2017-04-24 06:55:13;65407;11;13849.9668762029;101.652776731953;9.24116152108667;33.268181475912;1;6
"2017/04/24";" 06:55:24";-3.918693;-32.31591;2.12;43632;162;0;111.79;1;5970;2017-04-24 06:55:24;65418;11;13961.7085721495;111.732389607778;10.1574899643435;36.5669638716364;1;6
"2017/04/24";" 06:55:35";-3.919785;-32.315659;5.15;42048;164;0;124.58;NA;5971;2017-04-24 06:55:35;65429;11;14075.6536393951;124.510277386106;11.3191161260096;40.7488180536347;1;6
"2017/04/24";" 06:55:46";-3.920887;-32.315208;8.75;41940;167;0;132.36;NA;5972;2017-04-24 06:55:46;65440;11;14203.8542245763;132.286275287661;12.026025026151;43.2936900941435;1;6
"2017/04/24";" 06:55:57";-3.922019;-32.314999;9.37;38988;167;0;127.99;1;5973;2017-04-24 06:55:57;65451;11;14318.9194315839;127.921109997949;11.6291918179953;41.8650905447832;1;6
"2017/04/24";" 06:56:07";-3.922501;-32.31443;11.75;39312;156;0;82.81;1;5974;2017-04-24 06:56:07;65461;10;14399.4707728024;82.7614500710952;8.27614500710952;29.7941220255943;1;6
"2017/04/24";" 06:56:17";-3.923423;-32.314255;2.12;41400;170;0;104.34;1;5975;2017-04-24 06:56:17;65471;10;14493.6024303286;104.286809226012;10.4286809226012;37.5432513213644;1;6
"2017/04/24";" 06:56:28";-3.924139;-32.313679;2.99;38808;163;0;102.09;1;5976;2017-04-24 06:56:28;65482;11;14595.5662027959;102.030481431716;9.27549831197418;33.391793923107;1;6
"2017/04/24";" 06:56:39";-3.925279;-32.31358;2.81;42120;175;0;127.24;NA;5977;2017-04-24 06:56:39;65493;11;14704.4845171241;127.167028647325;11.5606389679386;41.618300284579;1;6
"2017/04/24";" 06:56:50";-3.926315;-32.313297;3.58;36108;159;0;119.4;1;5978;2017-04-24 06:56:50;65504;11;14816.2234730894;119.333053899036;10.8484594453669;39.0544540033209;1;6
"2017/04/24";" 06:57:01";-3.927201;-32.312794;4.33;38160;155;0;113.22;NA;5979;2017-04-24 06:57:01;65515;11;14928.7588961383;113.160371980952;10.2873065437229;37.0343035574024;1;6
"2017/04/24";" 06:57:12";-3.92821;-32.312531;3.59;37692;150;0;115.93;NA;5980;2017-04-24 06:57:12;65526;11;15036.9178598932;115.862105206175;10.5329186551068;37.9185071583844;1;6
"2017/04/24";" 06:57:23";-3.929177;-32.312157;2.5;36864;164;0;115.25;1;5981;2017-04-24 06:57:23;65537;11;15148.523462788;115.187302184924;10.4715729259022;37.6976625332479;1;6
"2017/04/24";" 06:57:34";-3.93008;-32.311779;2.03;31896;140;0;108.81;NA;5982;2017-04-24 06:57:34;65548;11;15254.6366186194;108.751649617309;9.88651360157359;35.5914489656649;1;6
"2017/04/24";" 06:57:45";-3.93089;-32.311108;0.5;36036;151;0;116.85;1;5983;2017-04-24 06:57:45;65559;11;15371.1472194165;116.779474678712;10.6163158798829;38.2187371675786;1;6
"2017/04/24";" 06:57:56";-3.931947;-32.31081;-0.93;40392;164;0;122.09;NA;5984;2017-04-24 06:57:56;65570;11;15486.1375771569;122.023678127418;11.0930616479471;39.9350219326097;1;6
"2017/04/24";" 06:58:06";-3.933015;-32.310501;-4.39;37764;149;0;123.6;1;5985;2017-04-24 06:58:06;65580;10;15602.9374781072;123.533091528204;12.3533091528204;44.4719129501535;1;6
"2017/04/24";" 06:58:17";-3.933877;-32.309887;-3.53;44712;151;0;117.59;NA;5986;2017-04-24 06:58:17;65591;11;15720.4995017572;117.518390793844;10.6834900721676;38.4605642598034;1;6
"2017/04/24";" 06:58:29";-3.93467;-32.309341;2.01;36936;141;0;106.98;1;5987;2017-04-24 06:58:29;65603;12;15827.4489898204;106.914050175834;8.90950418131951;32.0742150527502;1;6
"2017/04/24";" 06:58:40";-3.935661;-32.309086;7.92;38160;189;0;113.77;1;5988;2017-04-24 06:58:40;65614;11;15933.9055170394;113.700528349341;10.3364116681219;37.2110820052387;1;6
"2017/04/24";" 06:58:51";-3.936736;-32.309261;7.1;36396;177;0;121.1;1;5989;2017-04-24 06:58:51;65625;11;16020.9699881912;121.029379361609;11.0026708510554;39.6096150637994;1;6
"2017/04/24";" 06:59:02";-3.937669;-32.308773;11.73;38628;158;0;117.02;NA;5990;2017-04-24 06:59:02;65636;11;16137.0787797877;116.950377579116;10.6318525071923;38.2746690258924;1;6
"2017/04/24";" 06:59:13";-3.938516;-32.308086;11.96;41472;146;0;121.15;1;5991;2017-04-24 06:59:13;65647;11;16257.857477193;121.082019036742;11.0074562760674;39.6268425938427;1;6
"2017/04/24";" 06:59:24";-3.939622;-32.307907;10.54;46656;179;0;124.57;NA;5992;2017-04-24 06:59:24;65658;11;16370.4038422239;124.499766110733;11.3181605555211;40.7453779998761;1;6
"2017/04/24";" 06:59:35";-3.940711;-32.307945;11.85;34524;162;0;121.16;1;5993;2017-04-24 06:59:35;65669;11;16468.0243504891;121.091649795048;11.0083317995498;39.6299944783793;1;6
"2017/04/24";" 06:59:46";-3.941429;-32.307438;12.51;34056;126;0;97.66;NA;5994;2017-04-24 06:59:46;65680;11;16565.6505688225;97.6001480468209;8.87274073152918;31.941866633505;1;6
"2017/04/24";" 06:59:57";-3.942003;-32.306831;12.62;29088;124;0;92.78;1;5995;2017-04-24 06:59:57;65691;11;16656.2805835223;92.7221376242454;8.42928523856776;30.345426858844;1;6
"2017/04/24";" 07:00:07";-3.942359;-32.306133;14.06;31176;129;0;86.96;NA;5996;2017-04-24 07:00:07;65701;10;16732.6267704786;86.9096243180921;8.69096243180921;31.2874647545131;1;6
"2017/04/24";" 07:00:19";-3.942878;-32.305519;17.05;32616;109;0;89.27;1;5997;2017-04-24 07:00:19;65713;12;16818.7277811332;89.2188868677109;7.4349072389759;26.7656660603133;1;6
"2017/04/24";" 07:00:30";-3.943083;-32.304695;20.12;32724;108;0;94.21;NA;5998;2017-04-24 07:00:30;65724;11;16889.3749854093;94.1496521688797;8.55905928807998;30.8126134370879;1;6
"2017/04/24";" 07:00:41";-3.943472;-32.304195;22.11;22428;136;0;70.34;NA;5999;2017-04-24 07:00:41;65735;11;16956.5117027976;70.2950242078121;6.39045674616474;23.0056442861931;1;6
"2017/04/24";" 07:00:52";-3.943614;-32.303547;23.16;33336;79;0;73.6;1;6000;2017-04-24 07:00:52;65746;11;17010.5389593751;73.5523866230153;6.6865806020923;24.0716901675323;1;6
"2017/04/24";" 07:01:03";-3.943468;-32.302593;27.01;35964;95;0;107.07;1;6001;2017-04-24 07:01:03;65757;11;17058.0989270007;107.001287049552;9.72738973177749;35.018603034399;1;6
"2017/04/24";" 07:01:14";-3.94415;-32.302002;26.61;34956;142;0;100.25;NA;6002;2017-04-24 07:01:14;65768;11;17157.8520936796;100.183808440165;9.10761894910592;32.7874282167813;1;6
"2017/04/24";" 07:01:25";-3.944994;-32.301559;28.39;34776;148;0;105.94;1;6003;2017-04-24 07:01:25;65779;11;17262.8298460985;105.871190600565;9.62465369096043;34.6487532874575;1;6
"2017/04/24";" 07:01:36";-3.945286;-32.300697;26.67;36936;109;0;100.98;1;6004;2017-04-24 07:01:36;65790;11;17344.6157636647;100.922625520858;9.1747841382598;33.0292228977353;1;6
"2017/04/24";" 07:01:47";-3.945997;-32.300148;24.3;34632;149;0;99.8;NA;6005;2017-04-24 07:01:47;65801;11;17444.3222927751;99.734870170506;9.06680637913691;32.6405029648929;1;6
"2017/04/24";" 07:01:58";-3.946705;-32.299774;20.81;31212;123;0;88.99;1;6006;2017-04-24 07:01:58;65812;11;17532.5029397307;88.933733124223;8.08488482947482;29.1055853861094;1;6
"2017/04/24";" 07:02:09";-3.947122;-32.298935;16.36;34092;124;0;103.98;1;6007;2017-04-24 07:02:09;65823;11;17624.2776682613;103.91725438943;9.44702312631183;34.0092832547226;1;6
"2017/04/24";" 07:02:20";-3.947767;-32.29837;12.98;30348;154;0;95.25;1;6008;2017-04-24 07:02:20;65834;11;17719.0591040268;95.188240697594;8.653476427054;31.1525151373944;1;6
"2017/04/24";" 07:02:31";-3.948614;-32.298061;10.88;35856;150;0;100.23;NA;6009;2017-04-24 07:02:31;65845;11;17815.591494848;100.162867425007;9.10571522045516;32.7805747936386;1;6
"2017/04/24";" 07:02:42";-3.949528;-32.297844;12.68;33552;159;0;104.44;NA;6010;2017-04-24 07:02:42;65856;11;17912.3221448653;104.378051422984;9.48891376572584;34.160089556613;1;6
"2017/04/24";" 07:02:53";-3.950456;-32.297699;14.32;28836;166;0;104.44;NA;6011;2017-04-24 07:02:53;65867;11;18005.8001787746;104.368709981876;9.48806454380695;34.157032357705;1;6
"2017/04/24";" 07:03:04";-3.951066;-32.297489;13.99;16632;146;0;71.72;1;6012;2017-04-24 07:03:04;65878;11;18074.6367452613;71.6720836619744;6.5156439692704;23.4563182893735;1;6
"2017/04/24";" 07:03:14";-3.950768;-32.297432;6.02;0;252;0;33.73;1;6013;2017-04-24 07:03:14;65888;10;18051.2171903262;33.7125235442968;3.37125235442968;12.1365084759468;1;6
"2017/04/24";" 07:03:25";-3.950957;-32.297272;3.55;25596;158;0;27.51;NA;6014;2017-04-24 07:03:25;65899;11;18078.6184370564;27.4904739183908;2.49913399258098;8.99688237329152;1;NA
"2017/04/24";" 07:03:36";-3.95164;-32.296955;8.27;31680;146;0;83.69;NA;6015;2017-04-24 07:03:36;65910;11;18160.9208550903;83.63877969695;7.60352542699546;27.3726915371836;1;7
"2017/04/24";" 07:03:47";-3.952586;-32.296566;7.97;37656;160;0;113.7;1;6016;2017-04-24 07:03:47;65921;11;18271.7392810771;113.624458188856;10.3294961989869;37.1861863163528;1;7
"2017/04/24";" 07:03:58";-3.953198;-32.296097;10.58;31176;132;0;85.66;NA;6017;2017-04-24 07:03:58;65932;11;18357.3167804066;85.6053205202256;7.78230186547506;28.0162867157102;1;7
"2017/04/24";" 07:04:09";-3.95389;-32.295311;9.58;38952;144;0;116.29;1;6018;2017-04-24 07:04:09;65943;11;18470.4268096831;116.213835399906;10.5648941272641;38.0336188581509;1;7
"2017/04/24";" 07:04:20";-3.954821;-32.294975;10.92;37224;152;0;110.03;NA;6019;2017-04-24 07:04:20;65954;11;18576.4908580482;109.956463328252;9.99604212075022;35.9857516347008;1;7
"2017/04/24";" 07:04:31";-3.955678;-32.294613;12.35;36396;141;0;103.41;1;6020;2017-04-24 07:04:31;65965;11;18677.5232654636;103.341991498749;9.39472649988624;33.8210153995905;1;7
"2017/04/24";" 07:04:42";-3.955791;-32.293652;16.38;35712;98;0;107.34;NA;6021;2017-04-24 07:04:42;65976;11;18749.2220355416;107.271621076748;9.75196555243162;35.1070759887538;1;7
"2017/04/24";" 07:04:53";-3.956209;-32.292931;19.76;31464;136;0;92.51;1;6022;2017-04-24 07:04:53;65987;11;18833.4084615054;92.4447550381208;8.40406863982916;30.254647103385;1;7
"2017/04/24";" 07:05:04";-3.956932;-32.292576;18.87;34704;160;0;89.52;NA;6023;2017-04-24 07:05:04;65998;11;18921.7313261171;89.462042306509;8.13291293695536;29.2784865730393;1;7
"2017/04/24";" 07:05:15";-3.958153;-32.292385;15.56;38376;164;0;137.41;1;6024;2017-04-24 07:05:15;66009;11;19044.757748996;137.321497045578;12.4837724586889;44.9415808512799;1;7
"2017/04/24";" 07:05:26";-3.958723;-32.291908;15.56;29520;111;0;82.57;1;6025;2017-04-24 07:05:26;66020;11;19127.0363412114;82.5104028705525;7.50094571550477;27.0034045758172;1;7
"2017/04/24";" 07:05:37";-3.95882;-32.290997;12.17;37116;99;0;101.63;NA;6026;2017-04-24 07:05:37;66031;11;19194.2774789053;101.563468360626;9.23304257823868;33.2389532816593;1;7
"2017/04/24";" 07:05:48";-3.959109;-32.290127;7.75;30204;115;0;101.72;NA;6027;2017-04-24 07:05:48;66042;11;19276.5126429617;101.650789254888;9.24098084135348;33.2675310288725;1;7
"2017/04/24";" 07:05:59";-3.959222;-32.289284;6.64;35964;90;0;94.35;1;6028;2017-04-24 07:05:59;66053;11;19341.3151320094;94.2913200352357;8.57193818502143;30.8589774660771;1;7
"2017/04/24";" 07:06:09";-3.959087;-32.28838;10.11;33840;97;0;101.4;1;6029;2017-04-24 07:06:09;66063;10;19388.057967725;101.330336642693;10.1330336642693;36.4789211913694;1;7
"2017/04/24";" 07:06:20";-3.959601;-32.28775;12.05;34776;188;0;90.28;1;6030;2017-04-24 07:06:20;66074;11;19475.4119249731;90.2205861514481;8.20187146831346;29.5267372859285;1;7
"2017/04/24";" 07:06:31";-3.960273;-32.287773;12.33;29268;155;0;74.77;NA;6031;2017-04-24 07:06:31;66085;11;19534.2706677575;74.7166060393857;6.79241873085324;24.4527074310717;1;7
"2017/04/24";" 07:06:42";-3.961129;-32.287903;13.36;30600;187;0;96.27;NA;6032;2017-04-24 07:06:42;66096;11;19602.8611668568;96.2045175391737;8.74586523083397;31.4851148310023;1;7
"2017/04/24";" 07:06:53";-3.961972;-32.287811;14.66;30276;146;0;94.29;1;6033;2017-04-24 07:06:53;66107;11;19684.866954489;94.2277347979148;8.56615770890135;30.8381677520449;1;7
"2017/04/24";" 07:07:04";-3.962674;-32.287601;17.4;32220;192;0;81.46;NA;6034;2017-04-24 07:07:04;66118;11;19761.8532046367;81.4056406714785;7.40051278831623;26.6418460379384;1;7
"2017/04/24";" 07:07:15";-3.963433;-32.287304;23.07;29484;167;0;90.6;NA;6035;2017-04-24 07:07:15;66129;11;19849.6410760412;90.538092352488;8.230735668408;29.6306484062688;1;7
"2017/04/24";" 07:07:26";-3.964298;-32.287151;26.78;26820;164;0;97.67;1;6036;2017-04-24 07:07:26;66140;11;19937.7849080736;97.603006566576;8.87300059696145;31.9428021490612;1;7
"2017/04/24";" 07:07:37";-3.964787;-32.286552;28.37;36540;134;0;85.86;NA;6037;2017-04-24 07:07:37;66151;11;20020.61002302;85.7998979104938;7.7999907191358;28.0799665888889;1;7
"2017/04/24";" 07:07:48";-3.96536;-32.285999;34.45;32868;127;0;88.45;NA;6038;2017-04-24 07:07:48;66162;11;20108.0914950319;88.3848969069551;8.03499062790501;28.925966260458;1;7
"2017/04/24";" 07:07:59";-3.966035;-32.285587;40.38;28476;149;0;87.88;NA;6039;2017-04-24 07:07:59;66173;11;20195.7153491859;87.8157785441842;7.98325259492584;28.739709341733;1;7
"2017/04/24";" 07:08:10";-3.966532;-32.285011;42.55;32328;123;0;84.48;NA;6040;2017-04-24 07:08:10;66184;11;20277.811955376;84.4205214104067;7.67459285549152;27.6285342797695;1;7
"2017/04/24";" 07:08:21";-3.967138;-32.284363;44.81;35424;129;0;98.53;1;6041;2017-04-24 07:08:21;66195;11;20374.4290708579;98.459082407224;8.950825673384;32.2229724241824;1;7
"2017/04/24";" 07:08:32";-3.968039;-32.284122;41.02;30780;166;0;103.69;NA;6042;2017-04-24 07:08:32;66206;11;20471.44637401;103.62017299292;9.42001572662908;33.9120566158647;1;7
"2017/04/24";" 07:08:43";-3.96879;-32.283871;36.45;33372;179;0;88.03;1;6043;2017-04-24 07:08:43;66217;11;20555.5859387984;87.9655069288114;7.99686426625558;28.7887113585201;1;7
"2017/04/24";" 07:08:54";-3.969576;-32.283909;36.05;31176;157;0;87.5;NA;6044;2017-04-24 07:08:54;66228;11;20624.3886062352;87.4396494717801;7.9490590428891;28.6166125544008;1;7
"2017/04/24";" 07:09:05";-3.970409;-32.283844;34.77;30348;173;0;92.91;NA;6045;2017-04-24 07:09:05;66239;11;20704.1832216159;92.8403989644603;8.44003626949639;30.384130570187;1;7
"2017/04/24";" 07:09:16";-3.971299;-32.284031;32.79;33912;198;0;101.11;NA;6046;2017-04-24 07:09:16;66250;11;20773.2430724513;101.042869568138;9.18571541528525;33.0685754950269;1;7
"2017/04/24";" 07:09:27";-3.972114;-32.284225;33.27;23364;165;0;93.14;1;6047;2017-04-24 07:09:27;66261;11;20835.2728521771;93.0780625434957;8.4616420494087;30.4619113778713;1;7
"2017/04/24";" 07:09:38";-3.972896;-32.283901;33.92;33804;162;0;94.09;1;6048;2017-04-24 07:09:38;66272;11;20927.1858326979;94.0225154315976;8.54750140287251;30.771005050341;1;7
"2017/04/24";" 07:09:49";-3.973835;-32.284206;33.84;29412;195;0;109.76;1;6049;2017-04-24 07:09:49;66283;11;20993.8968165427;109.678463115482;9.97076937413473;35.894769746885;1;7
"2017/04/24";" 07:10:00";-3.974597;-32.284145;33.42;31608;174;0;85;NA;6050;2017-04-24 07:10:00;66294;11;21067.5958362947;84.9394613057666;7.72176920961514;27.7983691546145;1;7
"2017/04/24";" 07:10:11";-3.975459;-32.283936;34.18;35172;176;0;98.61;1;6051;2017-04-24 07:10:11;66305;11;21159.8091622929;98.5431239211734;8.95846581101577;32.2504769196568;1;7
"2017/04/24";" 07:10:22";-3.976073;-32.283493;36.8;28728;135;0;84.12;NA;6052;2017-04-24 07:10:22;66316;11;21243.8849867808;84.0590304337014;7.6417300394274;27.5102281419386;1;7
"2017/04/24";" 07:10:33";-3.976539;-32.282639;36.79;35820;119;0;107.98;NA;6053;2017-04-24 07:10:33;66327;11;21340.0980270189;107.899398034766;9.80903618497874;35.3125302659235;1;7
"2017/04/24";" 07:10:44";-3.977004;-32.281857;38.02;35784;107;0;100.99;NA;6054;2017-04-24 07:10:44;66338;11;21431.8042454746;100.912954512455;9.17390495567776;33.0260578404399;1;7
"2017/04/24";" 07:10:55";-3.977659;-32.281235;43.79;28944;138;0;100.33;1;6055;2017-04-24 07:10:55;66349;11;21530.9017495077;100.252341908331;9.11384926439369;32.8098573518173;1;7
"2017/04/24";" 07:11:06";-3.978312;-32.280872;42.82;27540;161;0;83.03;1;6056;2017-04-24 07:11:06;66360;11;21613.5247124714;82.9675319364201;7.54250290331092;27.1530104519193;1;7
"2017/04/24";" 07:11:16";-3.978183;-32.281158;28.83;0;254;0;34.82;1;6057;2017-04-24 07:11:16;66370;10;21583.7321109967;34.7918716230227;3.47918716230227;12.5250737842882;1;7
