"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 07:31:50";-3.904265;-32.344971;12.3;37476;187;0;109.44;1;6926;2017-04-24 07:31:50;70992;10;10843.7929422445;109.390411500301;10.9390411500301;39.3805481401082;1;7
"2017/04/24";" 07:32:00";-3.905116;-32.344917;13.89;31680;187;0;94.82;NA;6927;2017-04-24 07:32:00;71002;10;10929.7966142396;94.7705240049824;9.47705240049824;34.1173886417937;1;7
"2017/04/24";" 07:32:10";-3.905981;-32.344963;14.29;35244;178;0;96.32;NA;6928;2017-04-24 07:32:10;71012;10;11012.0827077073;96.2720921397488;9.62720921397488;34.6579531703096;1;7
"2017/04/24";" 07:32:20";-3.906684;-32.344795;12.11;34200;146;0;80.36;1;6929;2017-04-24 07:32:20;71022;10;11089.8096624323;80.3218563420091;8.03218563420091;28.9158682831233;1;7
"2017/04/24";" 07:32:30";-3.907345;-32.34444;10.67;30924;153;0;83.39;NA;6930;2017-04-24 07:32:30;71032;10;11173.1789056132;83.3449875163783;8.33449875163783;30.0041955058962;1;7
"2017/04/24";" 07:32:40";-3.90796;-32.34409;10.56;33516;141;0;78.64;NA;6931;2017-04-24 07:32:40;71042;10;11251.7735026966;78.6002284503169;7.86002284503169;28.2960822421141;1;7
"2017/04/24";" 07:32:50";-3.90856;-32.343536;10.44;35424;132;0;90.71;NA;6932;2017-04-24 07:32:50;71052;10;11339.555042126;90.6652743582994;9.06652743582994;32.6394987689878;1;7
"2017/04/24";" 07:33:00";-3.909268;-32.343094;6.01;29412;139;0;92.75;1;6933;2017-04-24 07:33:00;71062;10;11432.086053539;92.7014232964307;9.27014232964307;33.372512386715;1;7
"2017/04/24";" 07:33:10";-3.910061;-32.342987;2.71;40320;193;0;88.97;NA;6934;2017-04-24 07:33:10;71072;10;11515.4413780128;88.9285053099331;8.89285053099331;32.0142619115759;1;7
"2017/04/24";" 07:33:20";-3.910857;-32.342968;-1.43;28116;162;0;88.54;NA;6935;2017-04-24 07:33:20;71082;10;11594.6145152527;88.4917918108538;8.84917918108538;31.8570450519074;1;7
"2017/04/24";" 07:33:30";-3.911575;-32.342644;-4.36;34956;166;0;87.56;NA;6936;2017-04-24 07:33:30;71092;10;11681.9822219778;87.5116087346521;8.75116087346521;31.5041791444748;1;7
"2017/04/24";" 07:33:40";-3.912397;-32.342457;-2.47;29088;159;0;93.73;1;6937;2017-04-24 07:33:40;71102;10;11772.5151981655;93.6792979117872;9.36792979117872;33.7245472482434;1;7
"2017/04/24";" 07:33:50";-3.913087;-32.341949;-1.6;34272;154;0;95.2;NA;6938;2017-04-24 07:33:50;71112;10;11866.6298321387;95.1490388830147;9.51490388830147;34.2536539978853;1;7
"2017/04/24";" 07:34:00";-3.913805;-32.34145;-1.09;30024;142;0;97.15;1;6939;2017-04-24 07:34:00;71122;10;11963.048568933;97.1021142793541;9.71021142793541;34.9567611405675;1;7
"2017/04/24";" 07:34:10";-3.914373;-32.340786;1.35;36000;135;0;97.03;NA;6940;2017-04-24 07:34:10;71132;10;12053.3150786133;96.9810424001178;9.69810424001178;34.9131752640424;1;7
"2017/04/24";" 07:34:20";-3.914869;-32.340164;3.79;32148;114;0;88.34;NA;6941;2017-04-24 07:34:20;71142;10;12134.4302299476;88.2894813842566;8.82894813842566;31.7842132983324;1;7
"2017/04/24";" 07:34:30";-3.91519;-32.339439;7.13;29664;135;0;87.99;NA;6942;2017-04-24 07:34:30;71152;10;12203.9503011922;87.9472911330533;8.79472911330533;31.6610248078992;1;7
"2017/04/24";" 07:34:40";-3.915695;-32.338745;4.15;37440;126;0;95.29;1;6943;2017-04-24 07:34:40;71162;10;12290.0161678907;95.2424619816833;9.52424619816833;34.287286313406;1;7
"2017/04/24";" 07:34:50";-3.916347;-32.338184;-0.2;35640;129;0;95.55;NA;6944;2017-04-24 07:34:50;71172;10;12383.4556269945;95.4975097968952;9.54975097968952;34.3791035268823;1;7
"2017/04/24";" 07:35:00";-3.916939;-32.337524;-1.51;33876;135;0;98.46;1;6945;2017-04-24 07:35:00;71182;10;12476.3724945906;98.406720294916;9.8406720294916;35.4264193061697;1;7
"2017/04/24";" 07:35:10";-3.917216;-32.336742;-3.42;36108;132;0;92.06;NA;6946;2017-04-24 07:35:10;71192;10;12545.329137983;92.0087994009594;9.20087994009594;33.1231677843454;1;7
"2017/04/24";" 07:35:20";-3.917691;-32.33606;-6.69;35640;116;0;92.27;NA;6947;2017-04-24 07:35:20;71202;10;12628.3330841769;92.2217670300982;9.22217670300982;33.1998361308354;1;7
"2017/04/24";" 07:35:30";-3.918143;-32.33535;-4.9;37368;132;0;93.43;NA;6948;2017-04-24 07:35:30;71212;10;12710.7674450032;93.3843496838208;9.33843496838208;33.6183658861755;1;7
"2017/04/24";" 07:35:40";-3.91853;-32.334648;-6.01;34560;122;0;88.97;1;6949;2017-04-24 07:35:40;71222;10;12786.636121113;88.9278561382183;8.89278561382183;32.0140282097586;1;7
"2017/04/24";" 07:35:50";-3.918746;-32.333927;-4.97;29484;119;0;83.51;NA;6950;2017-04-24 07:35:50;71232;10;12847.2500129041;83.4682876377135;8.34682876377135;30.0485835495769;1;7
"2017/04/24";" 07:36:00";-3.919042;-32.333233;-4.74;31284;127;0;83.73;NA;6951;2017-04-24 07:36:00;71242;10;12914.2997130353;83.6849389995659;8.36849389995659;30.1265780398437;1;7
"2017/04/24";" 07:36:10";-3.919322;-32.332558;-3.45;31500;96;0;81.1;NA;6952;2017-04-24 07:36:10;71252;10;12978.9423021305;81.0528043140902;8.10528043140902;29.1790095530725;1;7
"2017/04/24";" 07:36:20";-3.919318;-32.331848;-4.63;22896;97;0;78.77;1;6953;2017-04-24 07:36:20;71262;10;13018.5881534523;78.723225996358;7.8723225996358;28.3403613586889;1;7
"2017/04/24";" 07:36:30";-3.919842;-32.331398;-8.07;27216;120;0;76.73;NA;6954;2017-04-24 07:36:30;71272;10;13094.1672274926;76.6860572286585;7.66860572286585;27.6069806023171;1;7
"2017/04/24";" 07:36:40";-3.920669;-32.33099;-8.07;35748;150;0;102.49;NA;6955;2017-04-24 07:36:40;71282;10;13196.3197435441;102.438588396507;10.2438588396507;36.8778918227427;1;7
"2017/04/24";" 07:36:50";-3.921415;-32.3307;-7.9;26784;158;0;88.97;NA;6956;2017-04-24 07:36:50;71292;10;13284.0552801357;88.9235890893217;8.89235890893217;32.0124920721558;1;7
"2017/04/24";" 07:37:00";-3.922134;-32.330242;-7.71;34596;141;0;94.73;1;6957;2017-04-24 07:37:00;71302;10;13378.7191909831;94.6764670687943;9.46764670687943;34.0835281447659;1;7
"2017/04/24";" 07:37:10";-3.922416;-32.329498;-9.1;31716;102;0;88.29;NA;6958;2017-04-24 07:37:10;71312;10;13447.8922337532;88.2433916580597;8.82433916580597;31.7676209969015;1;7
"2017/04/24";" 07:37:20";-3.922355;-32.328632;-9.19;28944;103;0;96.31;NA;6959;2017-04-24 07:37:20;71322;10;13491.6833429863;96.2563221151571;9.62563221151571;34.6522759614566;1;7
"2017/04/24";" 07:37:30";-3.922418;-32.32777;-8.14;36792;106;0;95.88;1;6960;2017-04-24 07:37:30;71332;10;13547.5243950157;95.8298931631639;9.58298931631639;34.498761538739;1;7
"2017/04/24";" 07:37:40";-3.922827;-32.327026;-6.65;31788;122;0;94.24;1;6961;2017-04-24 07:37:40;71342;10;13629.5721590404;94.1846449268163;9.41846449268163;33.9064721736539;1;7
"2017/04/24";" 07:37:50";-3.923574;-32.326488;-4.88;30348;143;0;102.28;NA;6962;2017-04-24 07:37:50;71352;10;13731.5981023488;102.225357256022;10.2225357256022;36.8011286121679;1;7
"2017/04/24";" 07:38:00";-3.924228;-32.326046;-5.27;28584;126;0;87.71;NA;6963;2017-04-24 07:38:00;71362;10;13819.2265446611;87.6597386175362;8.76597386175362;31.557505902313;1;7
"2017/04/24";" 07:38:10";-3.924835;-32.325459;-5.72;37872;126;0;93.79;NA;6964;2017-04-24 07:38:10;71372;10;13910.9147861405;93.7356025933814;9.37356025933814;33.7448169336173;1;7
"2017/04/24";" 07:38:20";-3.925506;-32.324993;-2.66;30384;130;0;90.77;NA;6965;2017-04-24 07:38:20;71382;10;14001.5604926177;90.7206733626472;9.07206733626472;32.659442410553;1;7
"2017/04/24";" 07:38:30";-3.926184;-32.324615;2.5;35028;155;0;86.27;NA;6966;2017-04-24 07:38:30;71392;10;14087.7044568124;86.2196030913673;8.62196030913673;31.0390571128922;1;7
"2017/04/24";" 07:38:40";-3.926757;-32.32415;5.92;29880;148;0;81.98;NA;6967;2017-04-24 07:38:40;71402;10;14169.0471497308;81.9331128109204;8.19331128109204;29.4959206119313;1;7
"2017/04/24";" 07:38:50";-3.927354;-32.323746;7.11;32724;149;0;80.1;1;6968;2017-04-24 07:38:50;71412;10;14249.0757651713;80.0511634195651;8.00511634195651;28.8184188310434;1;7
"2017/04/24";" 07:39:00";-3.928219;-32.323391;7.42;39528;159;0;103.93;NA;6969;2017-04-24 07:39:00;71422;10;14351.5114522151;103.875330191169;10.3875330191169;37.3951188688209;1;7
"2017/04/24";" 07:39:10";-3.928926;-32.322979;8.52;31140;153;0;90.94;NA;6970;2017-04-24 07:39:10;71432;10;14442.3875299804;90.8839921941273;9.08839921941273;32.7182371898858;1;7
"2017/04/24";" 07:39:20";-3.92962;-32.322742;9.72;28728;166;0;81.53;NA;6971;2017-04-24 07:39:20;71442;10;14521.7934671463;81.4789412804157;8.14789412804157;29.3324188609496;1;7
"2017/04/24";" 07:39:30";-3.930101;-32.322357;9.56;27432;131;0;68.44;1;6972;2017-04-24 07:39:30;71452;10;14589.7476726332;68.406161511644;6.8406161511644;24.6262181441918;1;7
"2017/04/24";" 07:39:40";-3.930537;-32.321644;11.85;34056;126;0;92.77;NA;6973;2017-04-24 07:39:40;71462;10;14672.7124145253;92.7185558743997;9.27185558743997;33.3786801147839;1;7
"2017/04/24";" 07:39:50";-3.930862;-32.32085;9.59;28440;117;0;95.21;1;6974;2017-04-24 07:39:50;71472;10;14750.139699483;95.1522022041438;9.51522022041438;34.2547927934918;1;7
"2017/04/24";" 07:40:00";-3.93144;-32.320213;5.94;34848;154;0;95.52;NA;6975;2017-04-24 07:40:00;71482;10;14842.1983090332;95.4660748159231;9.54660748159231;34.3677869337323;1;7
"2017/04/24";" 07:40:10";-3.932008;-32.319633;1.6;35892;112;0;90.16;NA;6976;2017-04-24 07:40:10;71492;10;14929.9725475417;90.1083125463853;9.01083125463853;32.4389925166987;1;7
"2017/04/24";" 07:40:20";-3.932606;-32.319046;-0.79;32076;148;0;93.07;1;6977;2017-04-24 07:40:20;71502;10;15021.0051598121;93.0155328934511;9.30155328934511;33.4855918416424;1;7
"2017/04/24";" 07:40:30";-3.933244;-32.31876;-1.6;27828;140;0;77.71;1;6978;2017-04-24 07:40:30;71512;10;15097.8768434055;77.6687950586649;7.76687950586649;27.9607662211193;1;7
"2017/04/24";" 07:40:40";-3.933028;-32.317986;0.69;36756;65;0;89.16;1;6979;2017-04-24 07:40:40;71522;10;15123.8994546202;89.1067810737808;8.91067810737808;32.0784411865611;1;7
"2017/04/24";" 07:40:50";-3.933166;-32.317249;5.09;30636;126;0;83.19;NA;6980;2017-04-24 07:40:50;71532;10;15181.1565493374;83.1372155642835;8.31372155642835;29.9293976031421;1;7
"2017/04/24";" 07:40:59";-3.933535;-32.316532;8.81;30672;128;0;89.5;1;6981;2017-04-24 07:40:59;71541;9;15258.9302817777;89.4467649881145;9.93852944312383;35.7787059952458;1;7
"2017/04/24";" 07:41:10";-3.934149;-32.315899;12.63;33732;140;0;97.94;NA;6982;2017-04-24 07:41:10;71552;11;15354.4898692257;97.8830566412305;8.89845969465732;32.0344549007663;1;7
"2017/04/24";" 07:41:20";-3.934846;-32.315235;12.26;36396;144;0;106.92;NA;6983;2017-04-24 07:41:20;71562;10;15459.6785097994;106.860122130235;10.6860122130235;38.4696439668847;1;7
"2017/04/24";" 07:41:30";-3.935522;-32.314774;14.92;35856;144;0;90.91;1;6984;2017-04-24 07:41:30;71572;10;15550.5638056996;90.8615852680626;9.08615852680626;32.7101706965025;1;7
"2017/04/24";" 07:41:41";-3.936004;-32.314682;17.66;4752;188;0;54.56;1;6985;2017-04-24 07:41:41;71583;11;15600.9619668724;54.527003836431;4.95700034876645;17.8452012555592;1;7
"2017/04/24";" 07:41:52";-3.936047;-32.314899;8.41;0;233;0;24.54;1;6986;2017-04-24 07:41:52;71594;11;15591.7853329175;24.5282456754545;2.22984051595041;8.02742585742148;1;NA
"2017/04/24";" 07:42:03";-3.936508;-32.314713;2.91;29844;159;0;55.26;NA;6987;2017-04-24 07:42:03;71605;11;15645.9785416335;55.2252193800126;5.02047448909206;18.0737081607314;1;8
"2017/04/24";" 07:42:13";-3.93729;-32.314209;1.88;30600;139;0;103.38;NA;6988;2017-04-24 07:42:13;71615;10;15749.3340683059;103.31687527624;10.331687527624;37.1940750994464;1;8
"2017/04/24";" 07:42:24";-3.938038;-32.314095;2.63;36828;152;0;84.13;NA;6989;2017-04-24 07:42:24;71626;11;15825.9326784759;84.079808536628;7.64361895787527;27.517028248351;1;8
"2017/04/24";" 07:42:35";-3.938881;-32.313583;5.52;38556;147;0;109.6;NA;6990;2017-04-24 07:42:35;71637;11;15935.4612316877;109.536781001624;9.95788918196582;35.848401055077;1;8
"2017/04/24";" 07:42:45";-3.93971;-32.313152;8.96;36072;144;0;103.84;NA;6991;2017-04-24 07:42:45;71647;10;16038.7981261377;103.780131537249;10.3780131537249;37.3608473534096;1;8
"2017/04/24";" 07:42:56";-3.940593;-32.312794;11.25;35028;145;0;105.91;1;6992;2017-04-24 07:42:56;71658;11;16142.7867139679;105.848928899268;9.62262989993349;34.6414676397606;1;8
"2017/04/24";" 07:43:06";-3.941197;-32.312283;13.25;29376;138;0;87.89;NA;6993;2017-04-24 07:43:06;71668;10;16229.9478208786;87.8333850798591;8.78333850798591;31.6200186287493;1;8
"2017/04/24";" 07:43:16";-3.941889;-32.311871;14.74;33804;140;0;89.5;NA;6994;2017-04-24 07:43:16;71678;10;16319.3616729863;89.4425299812389;8.94425299812389;32.199310793246;1;8
"2017/04/24";" 07:43:27";-3.942683;-32.311558;20.42;29520;173;0;94.87;NA;6995;2017-04-24 07:43:27;71689;11;16412.3451480394;94.8132022776318;8.61938202523925;31.0297752908613;1;8
"2017/04/24";" 07:43:37";-3.943408;-32.311127;22.5;36756;152;0;93.73;NA;6996;2017-04-24 07:43:37;71699;10;16505.9887623626;93.6706989149764;9.36706989149764;33.7214516093915;1;8
"2017/04/24";" 07:43:48";-3.944049;-32.310642;25.44;24912;137;0;89.3;NA;6997;2017-04-24 07:43:48;71710;11;16595.0315697338;89.2475025651121;8.1134093241011;29.2082735667639;1;8
"2017/04/24";" 07:43:59";-3.944722;-32.310368;24.42;27504;151;0;80.77;1;6998;2017-04-24 07:43:59;71721;11;16674.3810930415;80.7217094391709;7.33833722174281;26.4180139982741;1;8
"2017/04/24";" 07:44:09";-3.945209;-32.309986;22.77;25488;113;0;68.76;NA;6999;2017-04-24 07:44:09;71731;10;16742.8411017454;68.7190308510548;6.87190308510548;24.7388511063797;1;8
"2017/04/24";" 07:44:20";-3.945559;-32.30925;19.36;35928;137;0;90.45;1;7000;2017-04-24 07:44:20;71742;11;16819.8419062746;90.3908246837711;8.21734769852465;29.5824517146887;1;8
"2017/04/24";" 07:44:30";-3.946331;-32.3088;18.33;35532;155;0;99.3;NA;7001;2017-04-24 07:44:30;71752;10;16919.0071143873;99.2401253644831;9.92401253644831;35.7264451312139;1;8
"2017/04/24";" 07:44:40";-3.947274;-32.308475;9.96;41472;168;0;110.88;NA;7002;2017-04-24 07:44:40;71762;10;17026.6044647564;110.812449490929;11.0812449490929;39.8924818167343;1;8
"2017/04/24";" 07:44:50";-3.948088;-32.308033;4.87;31500;146;0;102.94;1;7003;2017-04-24 07:44:50;71772;10;17129.2200864225;102.875418024346;10.2875418024346;37.0351504887645;1;8
"2017/04/24";" 07:45:01";-3.948241;-32.307281;2.3;24696;142;0;85.14;1;7004;2017-04-24 07:45:01;71783;11;17188.8461272402;85.0838483343498;7.73489530312271;27.8456230912417;1;8
"2017/04/24";" 07:45:11";-3.949195;-32.307514;1.61;38988;146;0;109.18;1;7005;2017-04-24 07:45:11;71793;10;17263.8469460807;109.114563293868;10.9114563293868;39.2812427857926;1;8
"2017/04/24";" 07:45:22";-3.949991;-32.306705;1.97;42876;135;0;126.05;NA;7006;2017-04-24 07:45:22;71804;11;17386.8476398662;125.967935741896;11.4516305219906;41.225869879166;1;8
"2017/04/24";" 07:45:33";-3.950819;-32.306095;2.63;32832;158;0;114.26;1;7007;2017-04-24 07:45:33;71815;11;17500.8814872686;114.188846204516;10.3808042004105;37.3708951214779;1;8
"2017/04/24";" 07:45:44";-3.951699;-32.305695;6.6;34812;139;0;107.44;NA;7008;2017-04-24 07:45:44;71826;11;17607.1305229003;107.373500437487;9.76122731249884;35.1404183249958;1;8
"2017/04/24";" 07:45:54";-3.952327;-32.305126;10.41;34776;151;0;94.13;NA;7009;2017-04-24 07:45:54;71836;10;17700.0185055121;94.0690944632451;9.40690944632451;33.8648740067682;1;8
"2017/04/24";" 07:46:05";-3.953012;-32.304615;12.88;31356;133;0;94.95;NA;7010;2017-04-24 07:46:05;71847;11;17794.7424066832;94.885646575192;8.625967870472;31.0534843336992;1;8
"2017/04/24";" 07:46:15";-3.953757;-32.304199;15.18;38232;157;0;94.83;NA;7011;2017-04-24 07:46:15;71857;10;17889.3443013566;94.7651600330373;9.47651600330373;34.1154576118934;1;8
"2017/04/24";" 07:46:26";-3.954512;-32.303749;18;31680;140;0;97.67;1;7012;2017-04-24 07:46:26;71868;11;17986.9287706122;97.6087307320665;8.87352097564241;31.9446755123127;1;8
"2017/04/24";" 07:46:36";-3.955324;-32.303444;18.96;35064;171;0;96.42;1;7013;2017-04-24 07:46:36;71878;10;18081.1177522836;96.3584345784961;9.63584345784961;34.6890364482586;1;8
"2017/04/24";" 07:46:47";-3.956314;-32.303555;19.1;38808;170;0;110.77;NA;7014;2017-04-24 07:46:47;71889;11;18167.0843480231;110.696974189405;10.0633612899459;36.2281006438053;1;8
"2017/04/24";" 07:46:57";-3.957267;-32.303467;17.91;37764;165;0;106.42;NA;7015;2017-04-24 07:46:57;71899;10;18261.6725756391;106.347448475533;10.6347448475533;38.285081451192;1;8
"2017/04/24";" 07:47:08";-3.958119;-32.303291;14.57;33372;174;0;96.73;NA;7016;2017-04-24 07:47:08;71910;11;18352.1161628863;96.6649783758398;8.78772530689453;31.6358111048203;1;8
"2017/04/24";" 07:47:18";-3.958933;-32.303276;13.22;30384;174;0;90.53;1;7017;2017-04-24 07:47:18;71920;10;18429.5325636886;90.4679141762664;9.04679141762665;32.5684491034559;1;8
"2017/04/24";" 07:47:29";-3.959759;-32.302914;12.71;39636;166;0;100.24;NA;7018;2017-04-24 07:47:29;71931;11;18528.6421862028;100.175022886564;9.10682026241486;32.7845529446935;1;8
"2017/04/24";" 07:47:39";-3.960539;-32.302475;15.58;32724;143;0;99.47;1;7019;2017-04-24 07:47:39;71941;10;18627.9708641569;99.4017940155042;9.94017940155042;35.7846458455815;1;8
"2017/04/24";" 07:47:50";-3.96147;-32.30246;16.77;38160;188;0;103.54;NA;7020;2017-04-24 07:47:50;71952;11;18716.5896913436;103.4662915929;9.40602650844542;33.8616954304035;1;8
"2017/04/24";" 07:48:00";-3.96221;-32.302231;16.77;24984;147;0;86.12;NA;7021;2017-04-24 07:48:00;71962;10;18799.8447091659;86.058125936237;8.60581259362371;30.9809253370453;1;8
"2017/04/24";" 07:48:11";-3.963145;-32.302128;16.55;36000;170;0;104.59;NA;7022;2017-04-24 07:48:11;71973;11;18894.1902557471;104.522344405784;9.50203130961671;34.2073127146202;1;8
"2017/04/24";" 07:48:20";-3.963898;-32.301857;16.02;29016;164;0;88.96;NA;7023;2017-04-24 07:48:20;71982;9;18981.1995986952;88.9023405665788;9.87803784073098;35.5609362266315;1;8
"2017/04/24";" 07:48:32";-3.964772;-32.301651;17.78;34632;187;0;99.83;NA;7024;2017-04-24 07:48:32;71994;12;19075.9014353165;99.7666159230186;8.31388466025155;29.9299847769056;1;8
"2017/04/24";" 07:48:42";-3.965723;-32.301544;19.47;39060;158;0;106.41;1;7025;2017-04-24 07:48:42;72004;10;19172.2198170623;106.337420963431;10.6337420963431;38.2814715468351;1;8
"2017/04/24";" 07:48:53";-3.966443;-32.30093;19.87;29052;141;0;105.11;NA;7026;2017-04-24 07:48:53;72015;11;19276.0474476271;105.040223121643;9.54911119287661;34.3768002943558;1;8
"2017/04/24";" 07:49:03";-3.967135;-32.30069;19.11;37764;190;0;81.42;1;7027;2017-04-24 07:49:03;72025;10;19355.553166002;81.3661119752556;8.13661119752556;29.291800311092;1;8
"2017/04/24";" 07:49:14";-3.968161;-32.300808;20.75;35028;179;0;114.83;1;7028;2017-04-24 07:49:14;72036;11;19446.1426279218;114.754732561616;10.4322484146923;37.5560942928924;1;8
"2017/04/24";" 07:49:24";-3.968835;-32.300453;19.52;26460;144;0;84.66;1;7029;2017-04-24 07:49:24;72046;10;19530.626955543;84.6024763108714;8.46024763108714;30.4568914719137;1;8
"2017/04/24";" 07:49:35";-3.969719;-32.30048;13.97;32400;179;0;98.34;1;7030;2017-04-24 07:49:35;72057;11;19613.1731433378;98.2731546297587;8.93392314815988;32.1621233333756;1;8
"2017/04/24";" 07:49:45";-3.970406;-32.300083;9.17;25740;138;0;88.18;1;7031;2017-04-24 07:49:45;72067;10;19701.3147790612;88.1138472784684;8.81138472784684;31.7209850202486;1;8
"2017/04/24";" 07:49:56";-3.970793;-32.299412;10.63;26820;140;0;85.98;1;7032;2017-04-24 07:49:56;72078;11;19776.6231646457;85.9164079383341;7.81058253984856;28.1180971434548;1;8
"2017/04/24";" 07:50:06";-3.971551;-32.299282;13.46;31212;171;0;85.51;NA;7033;2017-04-24 07:50:06;72088;10;19856.1975674364;85.4501567334478;8.54501567334478;30.7620564240412;1;8
"2017/04/24";" 07:50:17";-3.972307;-32.299118;18.06;28548;187;0;86.01;NA;7034;2017-04-24 07:50:17;72099;11;19937.573941573;85.9484287891072;7.81349352628247;28.1285766946169;1;8
"2017/04/24";" 07:50:27";-3.973105;-32.299149;22.85;29664;168;0;88.8;NA;7035;2017-04-24 07:50:27;72109;10;20011.8818374565;88.7370488485834;8.87370488485834;31.94533758549;1;8
"2017/04/24";" 07:50:38";-3.973942;-32.299057;24.29;28872;181;0;93.63;NA;7036;2017-04-24 07:50:38;72120;11;20097.0107729496;93.5611977889905;8.50556343536277;30.620028367306;1;8
"2017/04/24";" 07:50:48";-3.974836;-32.299129;24.81;35532;180;0;99.73;NA;7037;2017-04-24 07:50:48;72130;10;20178.3966731855;99.6571370555448;9.96571370555447;35.8765693399961;1;8
"2017/04/24";" 07:50:59";-3.975668;-32.298973;27.83;30924;167;0;94.12;1;7038;2017-04-24 07:50:59;72141;11;20266.8360884022;94.0509803270269;8.55008912063881;30.7803208342997;1;8
"2017/04/24";" 07:51:09";-3.976352;-32.298523;30.44;34200;155;0;90.98;NA;7039;2017-04-24 07:51:09;72151;10;20357.6887621483;90.9093698815084;9.09093698815084;32.727373157343;1;8
"2017/04/24";" 07:51:20";-3.977007;-32.298035;35.2;29340;152;0;90.75;1;7040;2017-04-24 07:51:20;72162;11;20447.9085577708;90.6808070016704;8.24370972742458;29.6773550187285;1;8
"2017/04/24";" 07:51:30";-3.977448;-32.29744;36.31;30816;125;0;82.22;NA;7041;2017-04-24 07:51:30;72172;10;20523.7038857014;82.1647045197426;8.21647045197426;29.5792936271073;1;8
"2017/04/24";" 07:51:42";-3.977445;-32.297348;33.28;9324;316;0;10.21;NA;7042;2017-04-24 07:51:42;72184;12;20528.6208557919;10.2033396641613;0.850278305346779;3.0610018992484;1;NA
"2017/04/24";" 07:51:53";-3.977357;-32.297321;8.15;6624;136;0;10.23;NA;7043;2017-04-24 07:51:53;72195;11;20521.7359240103;10.2258340439235;0.929621276720319;3.34663659619315;1;NA
